BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,house_age,SALE PRICE,SALE DATE,YEAR BUILT
1,MIDTOWN EAST,22 STORE BUILDINGS,4,K9,10022,0,1,1,5524,3802.0,106,1120000.0,2016-12-22,1910
1,MIDTOWN EAST,22 STORE BUILDINGS,4,K9,10022,0,1,1,5524,3802.0,106,1500000.0,2016-12-22,1910
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,10,20000.0,2017-08-16,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,10,20682.0,2017-02-16,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49302.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,149700.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,88920.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,53910.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,53910.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,53910.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,83644.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,107820.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,131881.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,53910.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,215640.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,107820.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,149700.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,99800.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,74700.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,88920.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,33900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,49900.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,53910.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,88920.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,53910.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,38160.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,38160.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,40370.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,81259.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,95080.0,2016-09-22,2007
1,MIDTOWN WEST,26 OTHER HOTELS,4,H3,10019,0,2,2,7532,112850.0,9,20600.0,2016-09-06,2007
1,MURRAY HILL,01 ONE FAMILY DWELLINGS,1,A4,10016,1,0,1,491,1824.0,107,2650000.0,2017-05-09,1910
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,D4,10016,121,0,121,12343,91745.0,62,650000.0,2017-02-03,1955
1,MURRAY HILL,14 RENTALS - 4-10 UNIT,2A,S3,10016,3,1,4,625,2500.0,106,2350000.0,2016-11-17,1910
1,SOHO,02 TWO FAMILY DWELLINGS,1,B1,10014,2,0,2,1235,3300.0,118,2056500.0,2017-06-16,1899
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,A4,10021,1,0,1,1839,6282.0,116,200000.0,2017-01-20,1901
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,C7,10075,184,8,192,22681,98622.0,106,1500000.0,2017-05-24,1911
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,D4,10065,70,5,75,10498,150741.0,54,75652.0,2017-06-28,1963
1,UPPER EAST SIDE (59-79),21 OFFICE BUILDINGS,4,O7,10065,0,32,32,5723,58298.0,86,730000.0,2016-11-01,1930
1,UPPER EAST SIDE (59-79),22 STORE BUILDINGS,4,K4,10075,4,2,6,1443,5472.0,106,52500.0,2016-11-30,1910
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,D4,10028,14,0,14,2554,10560.0,107,550000.0,2017-03-29,1910
1,UPPER EAST SIDE (79-96),22 STORE BUILDINGS,4,K4,10128,2,2,4,1406,4146.0,101,1800000.0,2016-10-31,1915
1,UPPER EAST SIDE (96-110),07 RENTALS - WALKUP APARTMENTS,2,C1,10029,32,0,32,5046,26100.0,87,1741816.0,2017-06-29,1930
1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,C1,10024,9,0,9,2247,4336.0,116,3000000.0,2016-12-31,1900
1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,C1,10024,10,0,10,1650,6140.0,117,660000.0,2017-06-06,1900
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,D4,10023,109,2,111,16677,231733.0,87,72805.0,2017-07-13,1930
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,D4,10023,387,8,395,34300,421205.0,46,71669.0,2017-06-08,1971
1,UPPER WEST SIDE (79-96),03 THREE FAMILY DWELLINGS,1,C0,10025,3,0,3,1812,3148.0,117,2482893.0,2017-03-22,1900
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,D4,10024,193,0,193,40350,600613.0,88,1400000.0,2017-01-05,1929
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2,C1,10025,18,0,18,2550,10584.0,95,2650000.0,2016-09-26,1921
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,B3,10032,2,0,2,1070,1656.0,116,700000.0,2017-01-25,1901
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,B3,10032,2,0,2,1599,2500.0,117,1700000.0,2017-06-14,1900
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,B9,10032,2,0,2,2375,3225.0,92,2200000.0,2017-04-03,1925
1,WASHINGTON HEIGHTS LOWER,03 THREE FAMILY DWELLINGS,1,C0,10032,3,0,3,1799,3300.0,107,2350000.0,2017-01-12,1910
1,WASHINGTON HEIGHTS LOWER,03 THREE FAMILY DWELLINGS,1,C0,10033,3,0,3,1704,2592.0,116,816425.0,2017-08-08,1901
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2B,C1,10032,8,0,8,2040,6445.0,4,2850000.0,2017-05-09,2013
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2B,C1,10032,7,0,7,1800,2817.0,121,1350000.0,2017-08-22,1896
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2C,C6,10032,10,0,10,2498,9355.0,107,90000.0,2017-06-19,1910
1,WASHINGTON HEIGHTS LOWER,14 RENTALS - 4-10 UNIT,2A,S5,10032,5,1,6,1088,3068.0,116,1515000.0,2016-09-30,1900
1,WASHINGTON HEIGHTS LOWER,14 RENTALS - 4-10 UNIT,2A,S3,10032,3,1,4,920,3320.0,118,1130000.0,2017-07-07,1899
1,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS,1,B3,10033,2,0,2,1600,2304.0,116,940000.0,2017-01-05,1901
1,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS,1,B9,10033,2,0,2,1667,2544.0,118,911460.0,2017-03-10,1899
1,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS,2A,C3,10033,4,0,4,1199,2590.0,107,1280000.0,2017-02-13,1910
1,WASHINGTON HEIGHTS UPPER,14 RENTALS - 4-10 UNIT,2A,S5,10033,5,1,6,1450,5050.0,105,2000000.0,2016-11-17,1911
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,1622,1587.0,118,140000.0,2017-05-12,1899
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,3525,1764.0,118,420000.0,2017-02-03,1899
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,2356,2047.0,116,127000.0,2017-08-22,1901
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,2329,1431.0,115,273796.0,2016-09-21,1901
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,2329,1431.0,115,231244.0,2016-09-21,1901
2,BATHGATE,01 ONE FAMILY DWELLINGS,1,A1,10457,1,0,1,1209,1048.0,115,290000.0,2016-09-27,1901
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B1,10457,2,0,2,2265,2394.0,22,530000.0,2017-02-02,1995
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,S2,10457,2,1,3,3314,2800.0,118,400000.0,2017-08-16,1899
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B3,10457,2,0,2,1556,1494.0,118,305000.0,2017-07-27,1899
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,S2,10457,2,1,3,1620,3240.0,86,700000.0,2017-07-27,1931
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B3,10458,2,0,2,1800,1944.0,107,500000.0,2017-01-12,1910
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B3,10458,2,0,2,1800,1944.0,107,875025.0,2017-02-06,1910
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B1,10458,2,0,2,741,2133.0,11,540625.0,2017-03-27,2006
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B3,10457,2,0,2,1429,1872.0,106,250000.0,2016-11-17,1910
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B2,10457,2,0,2,3732,2901.0,16,494000.0,2016-09-29,2000
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B9,10457,2,0,2,1258,2340.0,115,240000.0,2016-11-14,1901
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B3,10457,2,0,2,1712,1580.0,116,200000.0,2017-07-10,1901
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B9,10458,2,0,2,1420,2805.0,115,290000.0,2016-12-02,1901
2,BATHGATE,02 TWO FAMILY DWELLINGS,1,B9,10458,2,0,2,1420,2805.0,115,165000.0,2016-09-02,1901
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,1440,2880.0,118,365000.0,2017-05-18,1899
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,C0,10458,3,0,3,1784,2302.0,12,545000.0,2016-10-14,2004
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,3525,2160.0,118,299000.0,2017-03-21,1899
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,C0,10458,3,0,3,1650,1344.0,107,321065.0,2017-03-28,1910
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,1650,3316.0,12,600000.0,2017-03-28,2005
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,1250,2730.0,14,689399.0,2017-05-26,2003
2,BATHGATE,03 THREE FAMILY DWELLINGS,1,C0,10457,3,0,3,1250,2730.0,14,460000.0,2017-01-14,2003
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2B,C1,10458,8,0,8,3002,8884.0,85,1315000.0,2016-09-19,1931
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2A,C3,10457,4,0,4,7250,4187.0,118,400000.0,2017-07-11,1899
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2,C1,10457,13,0,13,3525,9630.0,107,1980000.0,2017-04-06,1910
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2,C1,10458,12,0,12,3276,9792.0,106,1875000.0,2017-04-06,1911
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS,2B,C1,10457,7,0,7,2417,5400.0,85,880000.0,2016-12-21,1931
2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,D4,10457,0,0,0,0,0.0,82,40000.0,2017-04-17,1935
2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,D4,10457,0,0,0,0,0.0,82,40000.0,2017-04-17,1935
2,BATHGATE,10 COOPS - ELEVATOR APARTMENTS,2,D4,10457,0,0,0,0,0.0,75,60000.0,2016-12-01,1941
2,BATHGATE,27 FACTORIES,4,F1,10457,0,1,1,11087,11349.0,87,1800000.0,2017-04-21,1930
2,BATHGATE,27 FACTORIES,4,F5,10457,0,1,1,1578,3154.0,19,375000.0,2016-12-14,1997
2,BATHGATE,27 FACTORIES,4,F1,10457,0,1,1,8288,16380.0,86,3000000.0,2017-01-19,1931
2,BATHGATE,29 COMMERCIAL GARAGES,4,G1,10457,0,2,2,5100,8804.0,87,1700000.0,2017-05-26,1930
2,BATHGATE,30 WAREHOUSES,4,E1,10458,0,1,1,5490,4984.0,105,800000.0,2017-02-24,1912
2,BATHGATE,30 WAREHOUSES,4,E1,10457,0,1,1,8775,5980.0,92,1900000.0,2017-02-27,1925
2,BATHGATE,37 RELIGIOUS FACILITIES,4,M1,10456,0,1,1,2500,7000.0,85,400000.0,2016-10-28,1931
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1785,1018.0,72,325000.0,2017-01-27,1945
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1786,1018.0,72,127000.0,2017-04-19,1945
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2759,1998.0,71,400000.0,2016-12-08,1945
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,1918,1024.0,72,215982.0,2017-08-04,1945
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,S1,10469,1,1,2,2465,2112.0,67,599000.0,2017-04-28,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,S1,10469,1,1,2,2465,2112.0,66,326000.0,2016-12-20,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1900,1254.0,76,350000.0,2016-12-29,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1900,1254.0,77,317200.0,2017-01-20,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1900,1254.0,77,340000.0,2017-03-27,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2350,1799.0,77,95000.0,2017-01-30,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2350,1799.0,76,48550.0,2016-12-09,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1900,1738.0,77,305000.0,2017-04-10,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2258,2430.0,87,325000.0,2017-05-03,1930
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2258,2430.0,87,68571.0,2017-04-18,1930
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2258,2430.0,87,80000.0,2017-04-17,1930
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1900,1567.0,76,345000.0,2016-12-29,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1900,1681.0,77,325000.0,2017-06-14,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1900,1681.0,76,335000.0,2016-12-05,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1728,1280.0,61,374000.0,2016-12-15,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2300,1782.0,62,293944.0,2017-02-15,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2550,1920.0,87,315000.0,2017-02-22,1930
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1900,1681.0,86,380000.0,2016-09-27,1930
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1900,1406.0,71,340000.0,2016-09-13,1945
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,1736.0,82,430000.0,2017-05-25,1935
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2300,1260.0,67,245000.0,2017-07-27,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1800,1782.0,67,300000.0,2017-07-26,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1520,1440.0,77,251000.0,2017-07-26,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1710,1863.0,67,180000.0,2017-04-05,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1713,1505.0,52,370000.0,2017-01-05,1965
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2701,1096.0,107,420000.0,2017-08-31,1910
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1800,1260.0,67,356000.0,2017-04-26,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2850,1056.0,77,483000.0,2017-04-25,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2850,1056.0,76,182000.0,2016-09-26,1940
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1710,1368.0,62,370000.0,2017-06-30,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1710,1714.0,62,455000.0,2017-06-20,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1710,1714.0,61,247000.0,2016-10-03,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2798,1782.0,67,579000.0,2017-04-25,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2798,1782.0,66,170000.0,2016-12-28,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1710,1539.0,67,271000.0,2017-03-24,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1710,1890.0,66,217500.0,2016-10-28,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,2090,948.0,57,257000.0,2017-06-15,1960
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1470,992.0,54,295000.0,2017-01-23,1963
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2502,1224.0,81,378000.0,2016-10-14,1935
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2500,1944.0,57,499000.0,2017-05-26,1960
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,1710,1690.0,67,454000.0,2017-08-11,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,1710,1690.0,67,270000.0,2017-04-24,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1120,1384.0,61,270000.0,2016-10-31,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1516,1384.0,61,348000.0,2016-09-12,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1120,1384.0,62,439000.0,2017-06-27,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1120,1384.0,62,238000.0,2017-01-30,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2565,1584.0,62,383250.0,2017-05-31,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2651,1260.0,57,437000.0,2017-03-02,1960
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2651,1260.0,56,320000.0,2016-11-10,1960
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1723,1116.0,62,360000.0,2017-01-27,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1692,1674.0,62,393000.0,2017-05-10,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1692,1674.0,62,405000.0,2017-02-23,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1692,1674.0,61,245000.0,2016-10-17,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2401,1178.0,57,357000.0,2017-03-13,1960
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,3555,1324.0,92,330000.0,2017-01-24,1925
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,3555,1380.0,81,420000.0,2016-10-31,1935
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,2002,855.0,107,175000.0,2017-04-26,1910
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,3788,870.0,107,784000.0,2017-07-27,1910
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5004,1294.0,92,570000.0,2017-08-09,1925
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,5004,1294.0,91,119000.0,2016-11-14,1925
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2205,1320.0,57,417000.0,2017-01-27,1960
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10469,1,0,1,2500,2870.0,2,515000.0,2017-04-04,2015
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1710,1744.0,62,430000.0,2017-07-05,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,1520,1088.0,62,375000.0,2017-01-31,1955
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A5,10469,1,0,1,2642,1690.0,66,420000.0,2016-12-16,1950
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A1,10466,1,0,1,4297,1200.0,97,460000.0,2017-06-15,1920
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A2,10469,1,0,1,3900,920.0,97,419700.0,2017-01-27,1920
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,A2,10466,1,0,1,2900,968.0,96,450000.0,2016-11-04,1920
